sheet,experiment,date,plant_no,plant_height_cm,shoot_length_cm,root_length_cm,head_diameter_cm,stem_diameter_cm,total_weight_g,shoot_weight_g,root_weight_g,no_of_leaves,replicate,tme,ph,ec,tds,water_temp,date_1,tme_1,rh_%,air_temp_c,co2_ppm,100000_replicate_1_t1_ph,100000_replicate_1_t1_ec,100000_replicate_1_t1_tds,100000_replicate_1_t1_water_temp,100000_replicate_2_t1_ph,100000_replicate_2_t1_ec,100000_replicate_2_t1_tds,100000_replicate_2_t1_water_temp,100000_replicate_3_t1_ph,100000_replicate_3_t1_ec,100000_replicate_3_t1_tds,100000_replicate_3_t1_water_temp,100000_replicate_1_t2_ph,100000_replicate_1_t2_ec,100000_replicate_1_t2_tds,100000_replicate_1_t2_water_temp,100000_replicate_2_t2_ph,100000_replicate_2_t2_ec,100000_replicate_2_t2_tds,100000_replicate_2_t2_water_temp,100000_replicate_3_t2_ph,100000_replicate_3_t2_ec,100000_replicate_3_t2_tds,100000_replicate_3_t2_water_temp,100000_air_air_parameters,100000_rh%_col_26,100000_air_temp_col_27,100000_air_temp_col_28,140000_replicate_1_t1_ph,140000_replicate_1_t1_ec,140000_replicate_1_t1_tds,140000_replicate_1_t1_water_temp,140000_replicate_2_t1_ph,140000_replicate_2_t1_ec,140000_replicate_2_t1_tds,140000_replicate_2_t1_water_temp,140000_replicate_3_t1_ph,140000_replicate_3_t1_ec,140000_replicate_3_t1_tds,140000_replicate_3_t1_water_temp,140000_replicate_1_t2_ph,140000_replicate_1_t2_ec,140000_replicate_1_t2_tds,140000_replicate_1_t2_water_temp,140000_replicate_2_t2_ph,140000_replicate_2_t2_ec,140000_replicate_2_t2_tds,140000_replicate_2_t2_water_temp,140000_replicate_3_t2_ph,140000_replicate_3_t2_ec,140000_replicate_3_t2_tds,140000_replicate_3_t2_water_temp,140000_air_air_parameters,140000_rh%_col_54,140000_air_temp_col_55,replicate_1_t1,replicate_2_t1,replicate_3_t1,replicate_1_t2,replicate_2_t2,replicate_3_t2,day,head_diameter,shoot_weight_before_removing_wilted_leaves_g,shoot_weight_after_removing_wilted_leavesg,system
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-06-04,03:00:00,63.39,16.07,499.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-06-04,04:00:00,64.25,15.74,499.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-06-04,05:00:00,64.22,15.27,502.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-06-04,06:00:00,62.7,17.82,479.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-06-04,07:00:00,61.24,22.86,455.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-06-04,08:00:00,58.39,24.13,449.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-06-04,09:00:00,55.27,24.61,442.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-06-04,10:00:00,52.64,24.94,432.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-06-04,11:00:00,50.68,26.0,424.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-06-04,12:00:00,50.21,25.58,422.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-06-04,13:00:00,50.66,24.97,417.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-06-04,14:00:00,51.95,24.25,417.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-06-04,15:00:00,52.9,22.84,416.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-06-04,16:00:00,53.73,25.46,420.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-06-04,17:00:00,54.48,24.96,434.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-06-04,18:00:00,55.76,20.14,444.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-06-04,19:00:00,57.31,18.44,460.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-06-04,20:00:00,58.89,17.65,471.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-06-04,21:00:00,60.53,16.99,473.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-06-04,22:00:00,61.76,16.43,475.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-07-04,23:00:00,62.82,16.2,481.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-07-04,00:00:00,63.04,17.03,485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-07-04,01:00:00,63.57,17.11,486.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-07-04,02:00:00,63.97,17.05,489.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-07-04,03:00:00,63.85,17.69,490.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-07-04,04:00:00,64.27,17.37,493.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-07-04,05:00:00,64.42,17.62,491.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-07-04,06:00:00,64.17,18.93,472.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-07-04,07:00:00,61.66,23.69,457.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-07-04,08:00:00,59.08,24.36,444.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-07-04,09:00:00,55.97,24.41,437.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-07-04,10:00:00,54.22,24.83,425.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-07-04,11:00:00,51.72,25.36,420.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-07-04,12:00:00,51.88,25.32,416.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-07-04,13:00:00,51.67,25.29,414.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-07-04,14:00:00,52.57,24.34,413.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-07-04,15:00:00,53.82,24.9,417.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-07-04,16:00:00,54.87,25.17,420.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-07-04,17:00:00,55.07,25.51,430.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-07-04,18:00:00,56.76,20.9,446.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-07-04,19:00:00,58.31,19.01,456.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-07-04,20:00:00,59.86,17.94,461.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-07-04,21:00:00,61.23,17.2,466.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-07-04,22:00:00,62.44,16.81,470.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-08-04,23:00:00,63.37,16.29,473.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-08-04,00:00:00,64.01,15.69,476.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-08-04,01:00:00,64.41,15.49,478.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-08-04,02:00:00,64.69,15.73,479.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-08-04,03:00:00,64.91,15.8,480.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-08-04,04:00:00,65.21,15.54,487.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-08-04,05:00:00,65.17,16.29,487.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-08-04,06:00:00,63.97,19.99,463.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-08-04,07:00:00,61.4,25.02,452.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-08-04,08:00:00,58.61,24.11,440.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-08-04,09:00:00,55.71,24.31,432.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-08-04,10:00:00,53.11,25.06,424.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-08-04,11:00:00,51.32,25.55,419.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-08-04,12:00:00,50.94,25.43,420.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,13:00:00,52.69,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portable_water_quality,Experiment 1,2024-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,1.61,0.8,22.5,6.9,1.57,0.78,22.5,6.9,1.56,0.78,22.3,6.8,1.57,0.78,22.7,7.0,1.56,0.77,22.9,6.9,1.56,0.76,23.0,48300.0,60.8,22.1,,,,,,,,,,,
portable_water_quality,Experiment 1,2024-03-11,,,,,,,,,,,,,,,,,,,,,,5.3,2.0,1.0,19.3,5.8,2.02,1.01,19.1,5.6,2.02,1.01,18.9,5.6,1.94,0.97,18.6,5.8,2.01,1.005,19.7,5.6,2.16,1.08,22.9,50330.0,64.0,20.4,,5.2,2.0,1.0,23.9,5.8,2.02,1.01,22.1,5.7,2.01,1.005,22.3,5.4,1.94,0.97,22.5,5.8,2.02,1.01,22.3,5.6,2.16,1.08,22.9,61270.0,59.5,21.8,,,,,,,,,,,
portable_water_quality,Experiment 1,2024-03-12,,,,,,,,,,,,,,,,,,,,,,5.7,1.95,0.975,22.0,5.8,2.02,1.01,21.2,5.7,2.01,1.005,20.6,5.4,1.98,0.99,21.4,5.9,2.02,1.01,22.0,6.9,1.54,0.77,22.6,60540.0,45.0,29.5,,5.7,1.94,0.97,25.7,5.8,2.01,1.005,25.7,5.7,2.01,1.005,26.0,5.4,1.98,0.99,25.4,5.9,2.02,1.01,25.5,6.3,1.86,0.93,26.0,45190.0,55.0,26.7,,,,,,,,,,,
portable_water_quality,Experiment 1,,,,,,,,,,,,,,,,,,,,,,,5.9,1.97,0.985,22.0,6.0,2.02,1.01,22.0,5.8,2.02,1.01,22.0,5.5,1.96,0.98,22.0,5.9,2.03,1.015,22.4,6.5,1.87,0.935,23.0,,,,,6.0,2.02,1.01,22.0,5.8,2.01,1.005,25.4,5.7,2.0,1.0,26.0,5.5,1.95,0.975,25.3,5.9,2.01,1.005,25.4,6.5,1.87,0.935,26.0,,,,,,,,,,,,,,
portable_water_quality,Experiment 1,,,,,,,,,,,,,,,,,,,,,,,6.0,1.92,0.96,26.6,6.0,2.0,1.0,25.1,5.8,1.99,0.995,24.0,5.5,1.95,0.975,25.0,5.9,2.0,1.0,22.9,6.4,1.82,0.91,26.2,,,,,6.0,1.93,0.965,26.0,6.0,2.01,1.005,24.8,5.9,1.98,0.99,25.0,5.6,1.95,0.975,26.0,5.9,2.02,1.01,25.6,6.4,1.82,0.91,28.0,,,,,,,,,,,,,,
portable_water_quality,Experiment 1,,,,,,,,,,,,,,,,,,,,,,,5.8,1.94,0.97,24.3,5.9,2.03,1.015,24.9,5.7,2.01,1.005,24.8,5.5,1.95,0.975,26.2,5.9,2.1,1.05,23.4,6.0,1.88,0.94,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portable_water_quality,Experiment 1,,,,,,,,,,,,,,,,,,,,,,,5.7,1.94,0.97,23.0,5.9,2.01,1.005,24.1,5.7,2.03,1.015,23.7,5.5,1.95,0.975,23.7,5.9,2.02,1.01,21.4,5.9,1.85,0.925,25.0,22050.0,60.0,23.5,,5.7,1.9,0.95,23.9,6.1,2.01,1.005,23.6,5.9,2.02,1.01,24.1,5.6,1.95,0.975,25.2,6.0,2.02,1.01,23.4,6.0,1.92,0.96,24.7,,,,,,,,,,,,,,
portable_water_quality,Experiment 1,,,,,,,,,,,,,,,,,,,,,,,5.6,1.88,0.94,23.2,5.7,1.94,0.97,24.5,5.4,1.96,0.98,23.9,5.1,1.89,0.945,24.9,5.5,1.95,0.975,22.7,5.4,1.77,0.885,27.1,38880.0,68.1,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portable_water_quality,Experiment 1,,,,,,,,,,,,,,,,,,,,,,,5.6,1.88,0.94,22.6,5.7,1.95,0.975,22.6,5.5,1.97,0.985,23.8,5.2,1.91,0.955,24.7,5.8,1.96,0.98,22.8,5.6,1.81,0.905,27.9,27600.0,65.3,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portable_water_quality,Experiment 1,,,,,,,,,,,,,,,,,,,,,,,5.6,1.89,0.945,25.1,5.7,1.93,0.965,24.5,5.5,1.95,0.975,24.3,5.2,1.87,0.935,25.4,5.7,1.94,0.97,23.0,5.7,1.76,0.88,27.3,75050.0,59.3,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portable_water_quality,Experiment 1,,,,,,,,,,,,,,,,,,,,,,,5.4,1.9,0.95,22.2,5.5,1.96,0.98,23.7,5.3,2.01,1.005,23.6,5.0,1.93,0.965,24.1,5.4,1.99,0.995,22.1,5.4,1.84,0.92,26.1,36200.0,60.3,22.5,,5.6,1.82,0.91,25.0,5.7,1.89,0.945,25.0,5.7,1.83,0.915,24.9,5.6,1.75,0.875,25.2,5.8,1.78,0.89,24.6,5.8,1.75,0.875,26.7,,,,,,,,,,,,,,
portable_water_quality,Experiment 1,,,,,,,,,,,,,,,,,,,,,,,5.9,1.87,0.935,20.6,5.9,1.91,0.955,20.3,5.9,1.87,0.935,20.2,5.6,1.8,0.9,20.2,6.0,1.8,0.9,20.0,5.9,1.73,0.865,20.4,15460.0,64.1,22.7,,5.8,1.87,0.935,21.6,5.8,1.9,0.95,23.9,5.9,1.89,0.945,23.8,5.6,1.8,0.9,24.7,6.0,1.79,0.895,23.7,5.9,1.74,0.87,25.3,,,,,,,,,,,,,,
portable_water_quality,Experiment 1,,,,,,,,,,,,,,,,,,,,,,,5.8,1.86,0.93,25.1,5.8,1.88,0.94,24.0,5.9,1.86,0.93,23.9,5.6,1.8,0.9,23.5,5.9,1.78,0.89,22.9,5.8,1.73,0.865,25.0,,,,,5.8,1.87,0.935,24.7,5.7,1.88,0.94,24.4,5.8,1.87,0.935,24.7,5.5,1.8,0.9,25.5,5.8,1.87,0.935,24.3,5.8,1.74,0.87,26.9,,,,,,,,,,,,,,
portable_water_quality,Experiment 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,
portable_water_quality,Experiment 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82730.0,56.7,23.9,,6.0,1.72,0.86,24.5,5.8,1.73,0.865,24.0,5.8,1.73,0.865,23.9,5.7,1.64,0.82,24.1,6.0,1.64,0.82,25.0,5.8,1.66,0.83,26.7,,,,,,,,,,,,,,
portable_water_quality,Experiment 1,,,,,,,,,,,,,,,,,,,,,,,6.4,1.82,0.91,21.6,6.0,1.8,0.9,21.2,5.9,1.82,0.91,22.1,5.7,1.81,0.905,22.9,5.9,1.82,0.91,22.0,5.8,1.81,0.905,24.9,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,
portable_water_quality,Experiment 1,,,,,,,,,,,,,,,,,,,,,,,6.3,1.81,0.905,22.8,6.0,1.81,0.905,21.9,5.9,1.82,0.91,22.7,5.7,1.79,0.895,24.1,6.0,1.83,0.915,21.4,5.8,1.84,0.92,26.6,74420.0,41.1,28.6,,6.1,1.82,0.91,27.9,6.0,1.82,0.91,24.8,5.9,1.82,0.91,24.3,5.8,1.81,0.905,25.2,6.1,1.82,0.91,24.6,6.0,1.82,0.91,27.7,,,,,,,,,,,,,,
portable_water_quality,Experiment 1,,,,,,,,,,,,,,,,,,,,,,,6.6,1.77,0.885,24.2,6.4,1.76,0.88,24.0,6.2,1.78,0.89,24.6,6.2,1.77,0.885,25.5,6.5,1.78,0.89,24.1,6.5,1.82,0.91,27.9,79530.0,52.6,25.7,,6.6,1.8,0.9,26.0,6.6,1.77,0.885,25.3,6.4,1.78,0.89,25.0,6.3,1.76,0.88,26.7,6.7,1.78,0.89,25.7,6.1,1.82,0.91,27.9,36530.0,54.8,25.1,,,,,,,,,,,
portable_water_quality,Experiment 1,,,,,,,,,,,,,,,,,,,,,,,6.4,1.78,0.89,24.2,6.2,1.77,0.885,23.9,6.1,1.79,0.895,24.9,6.0,1.8,0.9,23.7,6.1,1.8,0.9,23.7,6.0,1.82,0.91,28.2,47100.0,58.7,23.8,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,
portable_water_quality,Experiment 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,1.87,0.935,26.7,6.8,1.76,0.88,25.9,6.6,1.78,0.89,26.2,6.6,1.85,0.925,25.8,6.7,1.76,0.88,26.3,6.7,1.78,0.89,27.2,,,,,,,,,,,,,,
portable_water_quality,Experiment 1,,,,,,,,,,,,,,,,,,,,,,,6.9,1.71,0.855,26.5,6.8,1.67,0.835,25.1,6.6,1.67,0.835,25.3,6.7,1.72,0.86,24.9,6.9,1.65,0.825,24.3,6.7,1.67,0.835,24.0,,,,,6.7,1.73,0.865,27.9,6.8,1.67,0.835,27.5,6.7,1.74,0.87,27.5,6.7,1.74,0.87,27.5,6.6,1.73,0.865,28.7,7.2,1.43,0.715,28.5,,,,,,,,,,,,,,
portable_water_quality,Experiment 1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,77820.0,60.1,29.6,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,
portable_water_quality,Experiment 1,2024-04-01,,,,,,,,,,,,,,,,,,,,,,6.8,1.58,0.79,25.2,6.7,1.51,0.755,25.2,6.6,1.64,0.82,25.4,6.4,1.67,0.835,27.7,6.8,1.27,0.635,25.8,6.3,1.63,0.815,29.2,,,,,6.8,1.23,0.615,27.4,6.9,1.15,0.575,26.9,6.9,1.29,0.645,26.7,6.6,1.51,0.755,27.2,7.3,0.92,0.46,27.2,7.0,1.17,0.585,28.3,,,,,,,,,,,,,,
